"datetime" "season" "holiday" "workingday" "weather" "temp" "atemp" "humidity" "windspeed" "casual" "registered" "count"
"2012-06-12 07:00:00" 2 0 1 3 25.42 28.03 88 16.9979 16 287 303
"2012-06-12 08:00:00" 2 0 1 2 25.42 28.03 88 15.0013 15 598 613
"2012-06-12 09:00:00" 2 0 1 2 26.24 28.79 89 19.0012 31 254 285
"2012-06-12 10:00:00" 2 0 1 3 26.24 28.79 89 19.0012 29 96 125
"2012-06-12 11:00:00" 2 0 1 3 27.06 30.305 83 23.9994 8 57 65
"2012-06-12 12:00:00" 2 0 1 3 27.06 30.305 83 16.9979 19 76 95
"2012-06-12 13:00:00" 2 0 1 3 27.06 30.305 83 12.998 11 48 59
"2012-06-12 14:00:00" 2 0 1 3 26.24 28.79 89 16.9979 12 48 60
"2012-06-12 15:00:00" 2 0 1 3 27.06 29.545 89 12.998 22 94 116
"2012-06-12 16:00:00" 2 0 1 2 27.06 29.545 89 19.0012 30 209 239
"2012-06-12 17:00:00" 2 0 1 2 27.06 29.545 89 19.0012 56 625 681
"2012-06-12 18:00:00" 2 0 1 1 27.88 31.82 83 12.998 57 596 653
"2012-06-12 19:00:00" 2 0 1 1 27.88 31.82 83 12.998 47 444 491
"2012-06-12 20:00:00" 2 0 1 1 27.88 31.82 83 12.998 36 350 386
"2012-06-12 21:00:00" 2 0 1 1 27.88 31.82 83 7.0015 41 233 274
"2012-06-12 22:00:00" 2 0 1 1 27.06 29.545 94 7.0015 19 188 207
"2012-06-12 23:00:00" 2 0 1 3 27.06 29.545 94 15.0013 11 78 89
"2012-06-13 00:00:00" 2 0 1 2 27.06 29.545 94 12.998 7 27 34
"2012-06-13 01:00:00" 2 0 1 1 26.24 29.545 78 0 7 21 28
"2012-06-13 02:00:00" 2 0 1 1 25.42 28.79 83 8.9981 0 4 4
"2012-06-13 03:00:00" 2 0 1 1 25.42 28.79 83 12.998 1 7 8
"2012-06-13 04:00:00" 2 0 1 1 24.6 28.03 83 8.9981 1 9 10
"2012-06-13 05:00:00" 2 0 1 1 24.6 28.03 83 12.998 2 38 40
"2012-06-13 06:00:00" 2 0 1 1 24.6 28.03 83 15.0013 6 188 194
"2012-06-13 07:00:00" 2 0 1 1 24.6 28.03 83 19.9995 25 480 505
"2012-06-13 08:00:00" 2 0 1 2 25.42 29.545 73 35.0008 41 672 713
"2012-06-13 09:00:00" 2 0 1 2 26.24 30.305 69 39.0007 54 298 352
"2012-06-13 10:00:00" 2 0 1 2 26.24 30.305 65 27.9993 64 134 198
"2012-06-13 11:00:00" 2 0 1 2 27.06 31.06 54 30.0026 64 182 246
"2012-06-13 12:00:00" 2 0 1 2 27.88 31.82 44 27.9993 93 241 334
"2012-06-13 13:00:00" 2 0 1 2 28.7 31.82 45 26.0027 52 203 255
"2012-06-13 14:00:00" 2 0 1 2 29.52 32.575 37 27.9993 98 222 320
"2012-06-13 15:00:00" 2 0 1 1 29.52 32.575 32 32.9975 65 216 281
"2012-06-13 16:00:00" 2 0 1 1 29.52 32.575 30 32.9975 72 320 392
"2012-06-13 17:00:00" 2 0 1 1 29.52 32.575 32 32.9975 75 782 857
"2012-06-13 18:00:00" 2 0 1 1 29.52 32.575 32 30.0026 104 640 744
"2012-06-13 19:00:00" 2 0 1 1 28.7 31.82 34 26.0027 123 548 671
"2012-06-13 20:00:00" 2 0 1 1 27.88 31.82 36 27.9993 86 362 448
"2012-06-13 21:00:00" 2 0 1 1 26.24 31.06 44 23.9994 79 317 396
"2012-06-13 22:00:00" 2 0 1 1 25.42 31.06 50 19.9995 29 209 238
"2012-06-13 23:00:00" 2 0 1 1 25.42 31.06 50 19.0012 25 128 153
"2012-06-14 00:00:00" 2 0 1 1 24.6 31.06 53 19.9995 3 45 48
"2012-06-14 01:00:00" 2 0 1 1 24.6 31.06 56 15.0013 4 17 21
"2012-06-14 02:00:00" 2 0 1 2 25.42 31.06 53 16.9979 1 8 9
"2012-06-14 03:00:00" 2 0 1 2 25.42 31.06 53 19.0012 1 4 5
"2012-06-14 04:00:00" 2 0 1 2 24.6 31.06 56 16.9979 0 6 6
"2012-06-14 05:00:00" 2 0 1 2 24.6 31.06 56 16.9979 0 40 40
"2012-06-14 06:00:00" 2 0 1 1 23.78 27.275 60 19.0012 12 169 181
"2012-06-14 07:00:00" 2 0 1 1 24.6 30.305 60 19.0012 26 480 506
"2012-06-14 08:00:00" 2 0 1 1 24.6 30.305 64 22.0028 37 682 719
"2012-06-14 09:00:00" 2 0 1 1 25.42 30.305 61 15.0013 45 312 357
"2012-06-14 10:00:00" 2 0 1 1 26.24 30.305 65 27.9993 47 132 179
"2012-06-14 11:00:00" 2 0 1 1 27.06 31.06 57 16.9979 60 168 228
"2012-06-14 12:00:00" 2 0 1 2 27.06 31.06 61 15.0013 55 210 265
"2012-06-14 13:00:00" 2 0 1 1 27.88 31.82 57 11.0014 71 213 284
"2012-06-14 14:00:00" 2 0 1 1 28.7 32.575 54 19.0012 84 214 298
"2012-06-14 15:00:00" 2 0 1 1 30.34 33.335 48 19.9995 111 213 324
"2012-06-14 16:00:00" 2 0 1 1 29.52 33.335 51 19.0012 70 368 438
"2012-06-14 17:00:00" 2 0 1 1 29.52 33.335 48 15.0013 117 750 867
"2012-06-14 18:00:00" 2 0 1 1 30.34 33.335 42 12.998 107 716 823
"2012-06-14 19:00:00" 2 0 1 1 28.7 32.575 48 16.9979 96 483 579
"2012-06-14 20:00:00" 2 0 1 1 27.06 31.06 65 16.9979 84 351 435
"2012-06-14 21:00:00" 2 0 1 1 26.24 30.305 65 11.0014 67 270 337
"2012-06-14 22:00:00" 2 0 1 2 26.24 30.305 65 15.0013 46 196 242
"2012-06-14 23:00:00" 2 0 1 2 25.42 30.305 69 11.0014 36 136 172
"2012-06-15 00:00:00" 2 0 1 1 24.6 29.545 73 11.0014 26 68 94
"2012-06-15 01:00:00" 2 0 1 1 23.78 27.275 78 12.998 9 42 51
"2012-06-15 02:00:00" 2 0 1 1 22.96 26.515 83 7.0015 0 15 15
"2012-06-15 03:00:00" 2 0 1 1 22.96 26.515 83 11.0014 2 3 5
"2012-06-15 04:00:00" 2 0 1 1 22.96 26.515 83 11.0014 1 13 14
"2012-06-15 05:00:00" 2 0 1 1 22.14 25.76 88 7.0015 2 31 33
"2012-06-15 06:00:00" 2 0 1 1 22.14 25.76 83 8.9981 9 142 151
"2012-06-15 07:00:00" 2 0 1 1 22.96 26.515 83 11.0014 17 413 430
"2012-06-15 08:00:00" 2 0 1 1 24.6 29.545 69 11.0014 44 609 653
"2012-06-15 09:00:00" 2 0 1 1 25.42 30.305 65 11.0014 58 308 366
"2012-06-15 10:00:00" 2 0 1 1 26.24 31.06 57 11.0014 56 160 216
"2012-06-15 11:00:00" 2 0 1 1 27.06 31.06 50 12.998 106 180 286
"2012-06-15 12:00:00" 2 0 1 1 28.7 31.82 45 11.0014 111 292 403
"2012-06-15 13:00:00" 2 0 1 1 28.7 31.82 42 16.9979 121 272 393
"2012-06-15 14:00:00" 2 0 1 1 29.52 32.575 39 12.998 121 255 376
"2012-06-15 15:00:00" 2 0 1 1 29.52 32.575 39 12.998 107 270 377
"2012-06-15 16:00:00" 2 0 1 1 29.52 32.575 37 12.998 132 426 558
"2012-06-15 17:00:00" 2 0 1 1 30.34 32.575 37 19.0012 125 698 823
"2012-06-15 18:00:00" 2 0 1 1 29.52 32.575 39 15.0013 121 572 693
"2012-06-15 19:00:00" 2 0 1 1 28.7 31.82 42 11.0014 98 369 467
"2012-06-15 20:00:00" 2 0 1 1 27.88 31.82 44 12.998 89 296 385
"2012-06-15 21:00:00" 2 0 1 1 27.06 31.06 50 7.0015 83 250 333
"2012-06-15 22:00:00" 2 0 1 1 26.24 31.06 53 8.9981 79 242 321
"2012-06-15 23:00:00" 2 0 1 1 25.42 31.06 53 16.9979 46 176 222
"2012-06-16 00:00:00" 2 0 0 1 23.78 27.275 56 8.9981 25 112 137
"2012-06-16 01:00:00" 2 0 0 1 22.96 26.515 56 0 16 79 95
"2012-06-16 02:00:00" 2 0 0 1 23.78 27.275 53 0 12 55 67
"2012-06-16 03:00:00" 2 0 0 1 22.96 26.515 60 6.0032 8 19 27
"2012-06-16 04:00:00" 2 0 0 1 22.14 25.76 68 8.9981 3 5 8
"2012-06-16 05:00:00" 2 0 0 1 22.14 25.76 68 7.0015 2 21 23
"2012-06-16 06:00:00" 2 0 0 1 22.14 25.76 68 12.998 11 36 47
"2012-06-16 07:00:00" 2 0 0 1 22.14 25.76 68 12.998 10 68 78
"2012-06-16 08:00:00" 2 0 0 1 23.78 27.275 64 11.0014 47 157 204
"2012-06-16 09:00:00" 2 0 0 1 24.6 30.305 60 6.0032 88 279 367
"2012-06-16 10:00:00" 2 0 0 1 26.24 31.06 47 12.998 139 296 435
"2012-06-16 11:00:00" 2 0 0 1 27.06 31.06 39 11.0014 213 353 566
"2012-06-16 12:00:00" 2 0 0 1 27.88 31.82 41 7.0015 254 349 603
"2012-06-16 13:00:00" 2 0 0 1 29.52 32.575 34 11.0014 293 324 617
"2012-06-16 14:00:00" 2 0 0 1 29.52 32.575 37 15.0013 264 309 573
"2012-06-16 15:00:00" 2 0 0 1 30.34 32.575 35 16.9979 295 288 583
"2012-06-16 16:00:00" 2 0 0 2 29.52 32.575 37 7.0015 238 304 542
"2012-06-16 17:00:00" 2 0 0 2 29.52 32.575 37 16.9979 244 349 593
"2012-06-16 18:00:00" 2 0 0 2 29.52 32.575 37 15.0013 256 315 571
"2012-06-16 19:00:00" 2 0 0 2 28.7 31.82 42 12.998 184 277 461
"2012-06-16 20:00:00" 2 0 0 2 27.06 31.06 47 12.998 123 229 352
"2012-06-16 21:00:00" 2 0 0 2 26.24 31.06 50 15.0013 98 192 290
"2012-06-16 22:00:00" 2 0 0 1 25.42 31.06 53 19.9995 91 189 280
"2012-06-16 23:00:00" 2 0 0 1 24.6 31.06 53 19.9995 49 134 183
"2012-06-17 00:00:00" 2 0 0 1 22.96 26.515 56 8.9981 31 117 148
"2012-06-17 01:00:00" 2 0 0 1 22.96 26.515 60 11.0014 21 67 88
"2012-06-17 02:00:00" 2 0 0 1 22.96 26.515 56 6.0032 19 55 74
"2012-06-17 03:00:00" 2 0 0 1 22.14 25.76 64 7.0015 6 22 28
"2012-06-17 04:00:00" 2 0 0 1 22.14 25.76 64 6.0032 2 16 18
"2012-06-17 05:00:00" 2 0 0 1 22.14 25.76 68 8.9981 4 13 17
"2012-06-17 06:00:00" 2 0 0 1 21.32 25 72 7.0015 7 16 23
"2012-06-17 07:00:00" 2 0 0 1 21.32 25 72 6.0032 18 30 48
"2012-06-17 08:00:00" 2 0 0 1 22.96 26.515 68 16.9979 24 95 119
"2012-06-17 09:00:00" 2 0 0 1 22.96 26.515 68 11.0014 91 183 274
"2012-06-17 10:00:00" 2 0 0 1 23.78 27.275 64 0 148 288 436
"2012-06-17 11:00:00" 2 0 0 1 25.42 31.06 57 7.0015 196 350 546
"2012-06-17 12:00:00" 2 0 0 1 25.42 31.06 57 0 260 355 615
"2012-06-17 13:00:00" 2 0 0 1 26.24 31.06 53 11.0014 267 347 614
"2012-06-17 14:00:00" 2 0 0 1 26.24 31.06 53 0 255 327 582
"2012-06-17 15:00:00" 2 0 0 1 27.06 31.06 50 15.0013 203 260 463
"2012-06-17 16:00:00" 2 0 0 1 27.06 31.06 54 19.9995 240 340 580
"2012-06-17 17:00:00" 2 0 0 1 26.24 31.06 57 15.0013 232 361 593
"2012-06-17 18:00:00" 2 0 0 1 26.24 31.06 53 12.998 203 310 513
"2012-06-17 19:00:00" 2 0 0 1 26.24 31.06 53 11.0014 146 244 390
"2012-06-17 20:00:00" 2 0 0 1 25.42 31.06 57 12.998 101 201 302
"2012-06-17 21:00:00" 2 0 0 1 25.42 31.06 57 12.998 76 170 246
"2012-06-17 22:00:00" 2 0 0 1 24.6 30.305 60 12.998 55 98 153
"2012-06-17 23:00:00" 2 0 0 1 23.78 27.275 64 12.998 29 79 108
"2012-06-18 00:00:00" 2 0 1 1 22.96 26.515 73 16.9979 12 28 40
"2012-06-18 01:00:00" 2 0 1 1 22.14 25.76 77 15.0013 9 5 14
"2012-06-18 02:00:00" 2 0 1 1 22.14 25.76 77 15.0013 3 6 9
"2012-06-18 03:00:00" 2 0 1 2 21.32 25 83 15.0013 1 3 4
"2012-06-18 04:00:00" 2 0 1 2 22.14 25.76 77 12.998 0 9 9
"2012-06-18 05:00:00" 2 0 1 3 21.32 25 83 8.9981 1 22 23
"2012-06-18 06:00:00" 2 0 1 3 21.32 25 88 8.9981 0 37 37
"2012-06-18 07:00:00" 2 0 1 3 21.32 25 94 15.0013 10 135 145
"2012-06-18 08:00:00" 2 0 1 2 22.14 25.76 83 12.998 27 447 474
"2012-06-18 09:00:00" 2 0 1 2 22.14 25.76 83 15.0013 28 222 250
"2012-06-18 10:00:00" 2 0 1 3 22.14 25.76 88 7.0015 13 78 91
"2012-06-18 11:00:00" 2 0 1 2 22.14 25.76 88 11.0014 25 96 121
"2012-06-18 12:00:00" 2 0 1 3 22.96 26.515 78 8.9981 29 139 168
"2012-06-18 13:00:00" 2 0 1 2 23.78 27.275 73 8.9981 51 174 225
"2012-06-18 14:00:00" 2 0 1 2 23.78 27.275 68 12.998 59 160 219
"2012-06-18 15:00:00" 2 0 1 2 24.6 29.545 69 12.998 61 176 237
"2012-06-18 16:00:00" 2 0 1 2 24.6 29.545 73 12.998 53 279 332
"2012-06-18 17:00:00" 2 0 1 2 24.6 29.545 73 12.998 54 669 723
"2012-06-18 18:00:00" 2 0 1 2 25.42 30.305 69 11.0014 47 595 642
"2012-06-18 19:00:00" 2 0 1 2 25.42 29.545 73 6.0032 52 411 463
"2012-06-18 20:00:00" 2 0 1 2 25.42 29.545 73 8.9981 45 317 362
"2012-06-18 21:00:00" 2 0 1 2 25.42 29.545 73 7.0015 35 238 273
"2012-06-18 22:00:00" 2 0 1 2 25.42 29.545 73 11.0014 21 143 164
"2012-06-18 23:00:00" 2 0 1 3 24.6 28.79 78 12.998 17 57 74
"2012-06-19 00:00:00" 2 0 1 2 24.6 28.79 78 11.0014 5 30 35
"2012-06-19 01:00:00" 2 0 1 2 24.6 28.79 78 11.0014 1 13 14
"2012-06-19 02:00:00" 2 0 1 2 24.6 28.79 78 8.9981 1 14 15
"2012-06-19 03:00:00" 2 0 1 2 24.6 28.79 78 7.0015 1 7 8
"2012-06-19 04:00:00" 2 0 1 2 24.6 28.79 78 8.9981 1 9 10
"2012-06-19 05:00:00" 2 0 1 2 24.6 28.79 78 12.998 3 34 37
"2012-06-19 06:00:00" 2 0 1 2 24.6 28.79 78 7.0015 9 152 161
"2012-06-19 07:00:00" 2 0 1 2 24.6 28.79 78 8.9981 18 462 480
"2012-06-19 08:00:00" 2 0 1 2 24.6 28.79 78 11.0014 40 633 673
"2012-06-19 09:00:00" 2 0 1 1 26.24 30.305 73 6.0032 40 288 328
"2012-06-19 10:00:00" 2 0 1 1 26.24 30.305 73 6.0032 44 136 180
"2012-06-19 11:00:00" 2 0 1 1 27.06 31.06 69 8.9981 56 174 230
"2012-06-19 12:00:00" 2 0 1 1 28.7 32.575 65 6.0032 70 222 292
"2012-06-19 13:00:00" 2 0 1 1 30.34 34.09 58 8.9981 69 203 272
"2012-06-19 14:00:00" 2 0 1 1 31.16 35.605 58 7.0015 61 166 227
"2012-06-19 15:00:00" 2 0 1 1 31.98 37.12 59 11.0014 72 187 259
"2012-06-19 16:00:00" 2 0 1 1 32.8 37.88 55 15.0013 48 286 334
"2012-06-19 17:00:00" 2 0 1 1 32.8 37.88 55 12.998 86 725 811
"2012-06-19 18:00:00" 2 0 1 1 32.8 37.88 55 11.0014 91 704 795
"2012-06-19 19:00:00" 2 0 1 1 32.8 38.635 59 15.0013 82 432 514
"2012-06-19 20:00:00" 2 0 1 1 32.8 37.88 55 16.9979 59 399 458
"2012-06-19 21:00:00" 2 0 1 1 31.16 35.605 62 11.0014 37 239 276
"2012-06-19 22:00:00" 2 0 1 1 29.52 34.85 79 6.0032 51 240 291
"2012-06-19 23:00:00" 2 0 1 1 29.52 34.85 79 8.9981 23 102 125
"2012-07-01 00:00:00" 3 0 0 1 31.16 36.365 66 0 27 122 149
"2012-07-01 01:00:00" 3 0 0 1 30.34 34.85 70 8.9981 12 81 93
"2012-07-01 02:00:00" 3 0 0 1 29.52 34.85 74 6.0032 21 69 90
"2012-07-01 03:00:00" 3 0 0 1 29.52 35.605 84 8.9981 6 27 33
"2012-07-01 04:00:00" 3 0 0 1 28.7 33.335 79 12.998 0 4 4
"2012-07-01 05:00:00" 3 0 0 1 27.88 31.82 79 7.0015 3 7 10
"2012-07-01 06:00:00" 3 0 0 1 28.7 33.335 79 6.0032 8 19 27
"2012-07-01 07:00:00" 3 0 0 1 30.34 34.85 70 0 13 37 50
"2012-07-01 08:00:00" 3 0 0 1 31.98 37.12 62 7.0015 36 106 142
"2012-07-01 09:00:00" 3 0 0 1 33.62 39.395 56 0 51 168 219
"2012-07-01 10:00:00" 3 0 0 1 35.26 39.395 44 19.9995 98 268 366
"2012-07-01 11:00:00" 3 0 0 1 36.08 40.15 39 15.0013 121 256 377
"2012-07-01 12:00:00" 3 0 0 1 36.9 40.91 37 15.0013 114 319 433
"2012-07-01 13:00:00" 3 0 0 1 37.72 41.665 33 16.9979 111 309 420
"2012-07-01 14:00:00" 3 0 0 1 37.72 41.665 33 16.9979 98 346 444
"2012-07-01 15:00:00" 3 0 0 1 36.9 40.91 37 19.0012 101 244 345
"2012-07-01 16:00:00" 3 0 0 1 37.72 41.665 33 19.9995 85 228 313
"2012-07-01 17:00:00" 3 0 0 1 37.72 40.15 26 19.9995 90 323 413
"2012-07-01 18:00:00" 3 0 0 1 36.08 38.635 32 23.9994 95 275 370
"2012-07-01 19:00:00" 3 0 0 1 34.44 37.12 39 8.9981 103 279 382
"2012-07-01 20:00:00" 3 0 0 1 34.44 37.12 39 8.9981 88 244 332
"2012-07-01 21:00:00" 3 0 0 1 34.44 37.12 39 8.9981 77 181 258
"2012-07-01 22:00:00" 3 0 0 1 33.62 37.12 43 8.9981 41 110 151
"2012-07-01 23:00:00" 3 0 0 3 31.98 35.605 52 11.0014 22 88 110
"2012-07-02 00:00:00" 3 0 1 2 31.16 35.605 58 15.0013 12 31 43
"2012-07-02 01:00:00" 3 0 1 2 31.16 35.605 58 12.998 3 14 17
"2012-07-02 02:00:00" 3 0 1 2 30.34 33.335 51 16.9979 1 14 15
"2012-07-02 03:00:00" 3 0 1 2 29.52 33.335 54 27.9993 0 5 5
"2012-07-02 04:00:00" 3 0 1 2 29.52 33.335 54 19.9995 2 10 12
"2012-07-02 05:00:00" 3 0 1 2 29.52 33.335 51 0 3 37 40
"2012-07-02 06:00:00" 3 0 1 1 28.7 32.575 58 7.0015 4 132 136
"2012-07-02 07:00:00" 3 0 1 1 30.34 33.335 51 7.0015 8 390 398
"2012-07-02 08:00:00" 3 0 1 1 31.16 34.85 52 12.998 20 548 568
"2012-07-02 09:00:00" 3 0 1 1 31.98 34.85 46 16.9979 56 239 295
"2012-07-02 10:00:00" 3 0 1 1 32.8 36.365 43 16.9979 70 104 174
"2012-07-02 11:00:00" 3 0 1 1 34.44 36.365 28 19.9995 67 134 201
"2012-07-02 12:00:00" 3 0 1 1 34.44 36.365 32 12.998 74 183 257
"2012-07-02 13:00:00" 3 0 1 1 35.26 37.88 34 15.0013 74 162 236
"2012-07-02 14:00:00" 3 0 1 1 35.26 37.88 34 15.0013 79 151 230
"2012-07-02 15:00:00" 3 0 1 1 34.44 37.12 36 12.998 59 175 234
"2012-07-02 16:00:00" 3 0 1 1 34.44 37.12 36 19.0012 61 304 365
"2012-07-02 17:00:00" 3 0 1 1 34.44 36.365 32 8.9981 82 665 747
"2012-07-02 18:00:00" 3 0 1 1 34.44 36.365 32 11.0014 72 658 730
"2012-07-02 19:00:00" 3 0 1 1 31.98 34.85 43 8.9981 71 510 581
"2012-07-02 20:00:00" 3 0 1 1 31.98 34.85 43 8.9981 38 357 395
"2012-07-02 21:00:00" 3 0 1 1 31.16 34.09 45 8.9981 17 241 258
"2012-07-02 22:00:00" 3 0 1 1 30.34 33.335 51 11.0014 19 169 188
"2012-07-02 23:00:00" 3 0 1 1 30.34 33.335 51 7.0015 12 90 102
"2012-07-03 00:00:00" 3 0 1 1 29.52 33.335 54 0 9 44 53
"2012-07-03 01:00:00" 3 0 1 1 29.52 33.335 58 0 5 9 14
"2012-07-03 02:00:00" 3 0 1 1 29.52 33.335 58 0 2 8 10
"2012-07-03 03:00:00" 3 0 1 1 28.7 32.575 65 8.9981 0 2 2
"2012-07-03 04:00:00" 3 0 1 1 27.88 31.82 65 7.0015 0 6 6
"2012-07-03 05:00:00" 3 0 1 1 28.7 32.575 61 0 2 33 35
"2012-07-03 06:00:00" 3 0 1 1 28.7 32.575 65 8.9981 5 149 154
"2012-07-03 07:00:00" 3 0 1 1 30.34 34.09 58 0 21 462 483
"2012-07-03 08:00:00" 3 0 1 1 30.34 34.09 62 6.0032 42 604 646
"2012-07-03 09:00:00" 3 0 1 1 32.8 37.12 49 11.0014 46 226 272
"2012-07-03 10:00:00" 3 0 1 1 33.62 37.12 43 15.0013 56 153 209
"2012-07-03 11:00:00" 3 0 1 1 35.26 37.88 34 12.998 66 151 217
"2012-07-03 12:00:00" 3 0 1 1 36.08 37.88 28 12.998 74 198 272
"2012-07-03 13:00:00" 3 0 1 1 36.9 38.635 25 8.9981 80 203 283
"2012-07-03 14:00:00" 3 0 1 1 36.9 38.635 25 12.998 69 241 310
"2012-07-03 15:00:00" 3 0 1 2 36.9 38.635 24 0 71 330 401
"2012-07-03 16:00:00" 3 0 1 2 36.9 38.635 24 12.998 90 437 527
"2012-07-03 17:00:00" 3 0 1 2 35.26 37.12 30 11.0014 102 620 722
"2012-07-03 18:00:00" 3 0 1 2 35.26 37.12 30 0 85 542 627
"2012-07-03 19:00:00" 3 0 1 2 34.44 37.12 36 8.9981 66 431 497
"2012-07-03 20:00:00" 3 0 1 3 31.16 34.85 55 32.9975 80 296 376
"2012-07-03 21:00:00" 3 0 1 2 28.7 32.575 70 19.0012 36 160 196
"2012-07-03 22:00:00" 3 0 1 1 27.88 31.82 79 12.998 26 151 177
"2012-07-03 23:00:00" 3 0 1 1 27.06 30.305 83 0 19 152 171
"2012-07-04 00:00:00" 3 1 0 1 27.88 31.82 79 6.0032 19 140 159
"2012-07-04 01:00:00" 3 1 0 1 27.88 31.82 74 0 27 96 123
"2012-07-04 02:00:00" 3 1 0 1 27.06 30.305 83 8.9981 27 66 93
"2012-07-04 03:00:00" 3 1 0 1 27.88 31.82 74 12.998 9 23 32
"2012-07-04 04:00:00" 3 1 0 1 27.88 31.82 69 16.9979 5 11 16
"2012-07-04 05:00:00" 3 1 0 1 27.06 31.06 69 0 5 14 19
"2012-07-04 06:00:00" 3 1 0 1 27.06 31.06 69 0 9 23 32
"2012-07-04 07:00:00" 3 1 0 1 27.88 31.82 65 0 10 62 72
"2012-07-04 08:00:00" 3 1 0 1 28.7 32.575 61 7.0015 43 110 153
"2012-07-04 09:00:00" 3 1 0 1 31.16 34.85 52 0 90 203 293
"2012-07-04 10:00:00" 3 1 0 1 32.8 36.365 46 0 143 304 447
"2012-07-04 11:00:00" 3 1 0 1 33.62 37.88 46 8.9981 164 321 485
"2012-07-04 12:00:00" 3 1 0 1 35.26 39.395 41 15.0013 164 330 494
"2012-07-04 13:00:00" 3 1 0 1 36.9 40.91 35 0 177 322 499
"2012-07-04 14:00:00" 3 1 0 1 36.9 40.91 37 11.0014 190 357 547
"2012-07-04 15:00:00" 3 1 0 1 37.72 42.425 35 19.9995 155 299 454
"2012-07-04 16:00:00" 3 1 0 1 37.72 42.425 35 16.9979 163 226 389
"2012-07-04 17:00:00" 3 1 0 1 37.72 42.425 35 19.9995 161 253 414
"2012-07-04 18:00:00" 3 1 0 1 36.9 42.425 42 12.998 159 271 430
"2012-07-04 19:00:00" 3 1 0 1 35.26 40.15 47 15.0013 177 255 432
"2012-07-04 20:00:00" 3 1 0 1 35.26 40.15 47 15.0013 237 314 551
"2012-07-04 21:00:00" 3 1 0 1 34.44 40.15 53 8.9981 222 362 584
"2012-07-04 22:00:00" 3 1 0 1 33.62 39.395 56 15.0013 175 327 502
"2012-07-04 23:00:00" 3 1 0 2 31.98 34.85 43 6.0032 31 152 183
"2012-07-05 00:00:00" 3 0 1 1 30.34 33.335 51 7.0015 17 71 88
"2012-07-05 01:00:00" 3 0 1 1 30.34 33.335 51 19.0012 6 24 30
"2012-07-05 02:00:00" 3 0 1 1 30.34 33.335 51 0 4 14 18
"2012-07-05 03:00:00" 3 0 1 1 29.52 33.335 54 12.998 2 5 7
"2012-07-05 04:00:00" 3 0 1 1 29.52 33.335 58 0 0 7 7
"2012-07-05 05:00:00" 3 0 1 1 29.52 34.09 62 0 1 28 29
"2012-07-05 06:00:00" 3 0 1 1 29.52 33.335 58 0 3 130 133
"2012-07-05 07:00:00" 3 0 1 1 31.16 34.85 55 0 27 316 343
"2012-07-05 08:00:00" 3 0 1 1 32.8 37.12 49 8.9981 36 514 550
"2012-07-05 09:00:00" 3 0 1 1 34.44 39.395 49 19.9995 47 246 293
"2012-07-05 10:00:00" 3 0 1 1 35.26 39.395 44 23.9994 69 117 186
"2012-07-05 11:00:00" 3 0 1 1 36.9 40.91 35 19.9995 107 137 244
"2012-07-05 12:00:00" 3 0 1 1 36.9 40.91 35 23.9994 88 188 276
"2012-07-05 13:00:00" 3 0 1 1 37.72 41.665 33 15.0013 129 181 310
"2012-07-05 14:00:00" 3 0 1 1 37.72 41.665 33 22.0028 87 154 241
"2012-07-05 15:00:00" 3 0 1 1 37.72 41.665 33 23.9994 71 183 254
"2012-07-05 16:00:00" 3 0 1 1 37.72 41.665 33 16.9979 109 324 433
"2012-07-05 17:00:00" 3 0 1 1 37.72 42.425 35 11.0014 114 575 689
"2012-07-05 18:00:00" 3 0 1 2 36.9 41.665 39 22.0028 96 511 607
"2012-07-05 19:00:00" 3 0 1 2 36.08 40.15 39 16.9979 128 375 503
"2012-07-05 20:00:00" 3 0 1 2 35.26 39.395 41 15.0013 78 243 321
"2012-07-05 21:00:00" 3 0 1 1 34.44 38.635 47 12.998 91 232 323
"2012-07-05 22:00:00" 3 0 1 1 33.62 40.15 59 8.9981 63 162 225
"2012-07-05 23:00:00" 3 0 1 1 32.8 37.88 55 11.0014 32 99 131
"2012-07-06 00:00:00" 3 0 1 1 31.98 37.12 62 8.9981 39 63 102
"2012-07-06 01:00:00" 3 0 1 1 31.98 36.365 55 15.0013 7 22 29
"2012-07-06 02:00:00" 3 0 1 1 31.16 35.605 62 8.9981 4 13 17
"2012-07-06 03:00:00" 3 0 1 2 30.34 34.85 70 12.998 1 6 7
"2012-07-06 04:00:00" 3 0 1 1 30.34 34.85 66 15.0013 2 4 6
"2012-07-06 05:00:00" 3 0 1 1 30.34 34.85 66 12.998 4 31 35
"2012-07-06 06:00:00" 3 0 1 1 30.34 34.85 66 12.998 4 127 131
"2012-07-06 07:00:00" 3 0 1 1 31.98 34.85 46 8.9981 20 333 353
"2012-07-06 08:00:00" 3 0 1 1 32.8 35.605 41 11.0014 28 557 585
"2012-07-06 09:00:00" 3 0 1 1 33.62 36.365 36 8.9981 55 249 304
"2012-07-06 10:00:00" 3 0 1 1 35.26 37.12 30 0 80 130 210
"2012-07-06 11:00:00" 3 0 1 1 34.44 36.365 32 6.0032 92 141 233
"2012-07-06 12:00:00" 3 0 1 1 36.08 37.88 28 7.0015 111 220 331
"2012-07-06 13:00:00" 3 0 1 1 36.9 39.395 27 7.0015 99 194 293
"2012-07-06 14:00:00" 3 0 1 1 36.9 40.15 31 11.0014 91 184 275
